Quality of Life Index

# Current Quality of Life Index

These data are updated continuously. For historical indices, published periodically, please visit Quality of Life Index 2026 Mid-Year.

Select display column: ---All columns--- Quality of Life Index Purchasing Power Index Safety Index Health Care Index Cost of Living Index Property Price to Income Ratio Traffic Commute Time Index Pollution Index Climate Index

Learn more about these indices

| Rank | City | Quality of Life Index | Purchasing Power Index | Safety Index | Health Care Index | Cost of Living Index | Property Price to Income Ratio | Traffic Commute Time Index | Pollution Index | Climate Index |
| | Bologna, Italy | 147.4 | 88.1 | 51.2 | 76.1 | 69.5 | 10.3 | 32.5 | 59.6 | 88.1 |
| | Novi Sad, Serbia | 147.2 | 76.3 | 61.6 | 50.2 | 48.6 | 13.2 | 18.0 | 52.7 | 84.0 |
| | Rome, Italy | 147.1 | 84.0 | 53.3 | 64.9 | 61.7 | 14.9 | 35.1 | 47.5 | 93.7 |
| | Mangalore, India | 147.0 | 56.8 | 74.5 | 62.4 | 18.0 | 7.2 | 35.4 | 50.3 | 66.7 |
| | Ankara, Turkey | 146.1 | 73.3 | 60.8 | 69.9 | 42.3 | 6.5 | 37.1 | 64.2 | 91.5 |
| | Curitiba, Brazil | 145.8 | 54.9 | 40.5 | 67.0 | 35.8 | 15.8 | 32.8 | 30.9 | 99.6 |
| | Turin, Italy | 142.9 | 93.3 | 48.0 | 66.0 | 64.1 | 8.7 | 27.6 | 66.8 | 85.7 |
| | Tashkent, Uzbekistan | 142.4 | 62.6 | 74.4 | 66.5 | 32.1 | 9.2 | 35.8 | 59.2 | 69.8 |
| | Johannesburg, South Africa | 141.5 | 115.0 | 19.2 | 60.5 | 45.6 | 2.5 | 40.7 | 62.1 | 91.4 |
| | Islamabad, Pakistan | 141.2 | 45.6 | 69.1 | 63.7 | 25.9 | 14.4 | 35.9 | 41.5 | 76.9 |
| | Budapest, Hungary | 140.7 | 87.9 | 66.4 | 52.1 | 55.7 | 14.5 | 38.7 | 52.9 | 78.4 |
| | Iasi, Romania | 140.5 | 82.9 | 64.6 | 55.9 | 42.2 | 10.6 | 32.7 | 60.7 | 73.0 |
| | Pretoria, South Africa | 140.1 | 98.8 | 18.3 | 66.5 | 43.2 | 2.8 | 43.7 | 57.1 | 95.8 |
| | San Juan, Puerto Rico | 140.0 | 101.6 | 33.2 | 63.3 | 70.9 | 9.9 | 33.8 | 48.6 | 71.2 |
| | Minsk, Belarus | 139.8 | 78.3 | 50.9 | 50.3 | 34.1 | 11.1 | 31.4 | 42.5 | 64.4 |
| | Sofia, Bulgaria | 139.8 | 93.0 | 61.5 | 58.5 | 53.8 | 11.2 | 30.5 | 67.4 | 76.0 |
| | Montevideo, Uruguay | 139.6 | 64.9 | 43.2 | 68.5 | 58.2 | 11.0 | 41.0 | 46.1 | 98.0 |
| | Detroit, MI, United States | 139.1 | 131.3 | 27.2 | 62.6 | 69.4 | 3.9 | 43.7 | 62.1 | 66.0 |
| | London, United Kingdom | 139.1 | 111.9 | 44.9 | 69.4 | 90.6 | 15.5 | 44.7 | 57.6 | 88.3 |
| | Guangzhou, China | 138.8 | 99.2 | 71.6 | 67.2 | 37.3 | 23.6 | 36.0 | 67.5 | 80.3 |
| | Paris, France | 138.8 | 114.4 | 42.0 | 76.9 | 80.5 | 17.8 | 41.1 | 62.8 | 88.4 |
| | Banja Luka, Bosnia And Herzegovina | 137.1 | 63.9 | 65.2 | 46.1 | 44.9 | 13.5 | 23.4 | 56.1 | 82.8 |
| | Chiang Mai, Thailand | 136.9 | 53.3 | 78.1 | 84.7 | 32.9 | 14.4 | 26.2 | 77.8 | 75.9 |
| | Lviv, Ukraine | 136.8 | 55.7 | 63.0 | 61.7 | 32.6 | 13.0 | 31.9 | 48.9 | 69.6 |
| | New York, NY, United States | 136.2 | 105.6 | 49.2 | 62.9 | 100.0 | 11.9 | 43.3 | 58.1 | 79.7 |
| | Kuala Lumpur, Malaysia | 135.2 | 112.6 | 41.0 | 69.5 | 39.1 | 9.1 | 41.6 | 64.8 | 56.6 |
| | Coimbatore, India | 134.9 | 72.8 | 62.0 | 68.8 | 17.4 | 11.5 | 46.4 | 63.6 | 78.1 |
| | Kuwait City, Kuwait | 134.7 | 116.3 | 71.3 | 58.6 | 46.5 | 9.2 | 33.2 | 70.7 | 20.2 |
| | Chennai, India | 134.5 | 106.9 | 59.8 | 69.8 | 20.5 | 9.2 | 46.5 | 74.0 | 53.2 |
| | Los Angeles, CA, United States | 134.4 | 114.1 | 46.2 | 61.9 | 87.6 | 8.0 | 57.1 | 68.4 | 95.5 |
| | Sarajevo, Bosnia And Herzegovina | 134.0 | 74.1 | 56.2 | 60.3 | 43.6 | 13.4 | 26.5 | 64.4 | 78.2 |
| | Campinas, Brazil | 133.9 | 49.9 | 35.1 | 61.7 | 36.8 | 13.2 | 27.3 | 46.1 | 98.9 |
| | Bucharest, Romania | 133.0 | 89.5 | 71.6 | 55.3 | 47.2 | 10.8 | 41.0 | 74.8 | 75.6 |
| | Jaipur, India | 132.6 | 60.5 | 64.3 | 72.9 | 19.3 | 8.5 | 42.1 | 61.1 | 57.8 |
| | Shanghai, China | 132.4 | 104.1 | 73.7 | 68.0 | 40.9 | 29.3 | 44.9 | 68.0 | 83.6 |
| | Ahmedabad, India | 132.1 | 78.1 | 68.4 | 67.8 | 21.7 | 6.6 | 39.9 | 72.2 | 49.3 |
| | Thessaloniki, Greece | 132.1 | 63.4 | 48.3 | 57.4 | 58.0 | 14.0 | 27.9 | 54.2 | 88.4 |
| | Noida, India | 129.5 | 129.3 | 44.3 | 67.5 | 21.0 | 6.1 | 44.4 | 91.1 | 58.9 |
| | Bangalore, India | 129.3 | 106.8 | 46.4 | 65.4 | 22.1 | 8.5 | 53.6 | 82.5 | 89.4 |
| | Astana (Nur-Sultan), Kazakhstan | 128.5 | 66.8 | 66.7 | 67.3 | 35.9 | 7.5 | 35.4 | 55.1 | 21.3 |
| | Athens, Greece | 128.0 | 65.9 | 44.9 | 58.4 | 59.0 | 14.4 | 37.1 | 55.6 | 95.2 |
| | Istanbul, Turkey | 127.1 | 66.6 | 52.0 | 70.1 | 47.2 | 9.6 | 50.7 | 67.4 | 93.0 |
| | Chisinau, Moldova | 126.4 | 61.8 | 58.7 | 51.7 | 40.6 | 13.0 | 28.8 | 63.9 | 76.9 |
| | Kazan, Russia | 125.5 | 69.5 | 69.9 | 68.7 | 37.3 | 17.5 | 35.0 | 58.7 | 39.6 |
| | Krasnodar, Russia | 125.3 | 61.8 | 66.1 | 50.3 | 37.6 | 12.4 | 51.8 | 55.2 | 78.7 |
| | Belo Horizonte, Brazil | 125.1 | 50.8 | 40.6 | 64.4 | 34.8 | 13.8 | 43.1 | 53.0 | 98.5 |
| | Kharkiv, Ukraine | 125.1 | 61.7 | 52.8 | 49.2 | 27.8 | 7.6 | 38.2 | 56.9 | 65.4 |
| | Yerevan, Armenia | 124.4 | 44.2 | 77.8 | 59.8 | 43.7 | 16.8 | 30.5 | 61.3 | 63.4 |
| | Moscow, Russia | 123.2 | 82.5 | 65.1 | 67.9 | 49.0 | 21.5 | 50.5 | 54.6 | 55.8 |
| | Thiruvananthapuram, India | 122.8 | 41.0 | 60.9 | 63.4 | 18.5 | 11.4 | 40.9 | 56.0 | 64.8 |
| | Amman, Jordan | 122.1 | 49.3 | 62.8 | 65.6 | 46.5 | 9.2 | 40.6 | 76.1 | 89.0 |
| | Quito, Ecuador | 122.1 | 50.6 | 37.0 | 69.1 | 35.4 | 10.2 | 41.0 | 64.5 | 99.0 |
| | Belgrade, Serbia | 121.9 | 69.7 | 62.2 | 53.2 | 50.5 | 17.4 | 36.5 | 68.5 | 84.1 |
| | Porto Alegre, Brazil | 121.2 | 45.3 | 29.9 | 64.7 | 35.3 | 13.6 | 31.2 | 56.9 | 98.7 |
| | Saint Petersburg, Russia | 121.1 | 74.2 | 62.5 | 61.6 | 41.4 | 15.5 | 49.1 | 60.9 | 60.6 |
| | Hong Kong, Hong Kong (China) | 120.5 | 91.2 | 78.3 | 66.5 | 79.3 | 36.7 | 41.9 | 66.0 | 83.6 |
| | San Jose, Costa Rica | 120.4 | 49.4 | 44.1 | 62.9 | 59.9 | 9.7 | 63.3 | 48.5 | 99.5 |
| | Milan, Italy | 119.9 | 73.0 | 45.9 | 70.1 | 78.0 | 18.4 | 36.1 | 68.1 | 88.1 |
| | Naples, Italy | 119.8 | 86.4 | 37.7 | 59.6 | 61.2 | 9.4 | 43.8 | 77.9 | 95.8 |
| | Kiev (Kyiv), Ukraine | 119.8 | 64.6 | 54.4 | 58.5 | 33.9 | 11.9 | 43.2 | 64.6 | 70.0 |
| | Monterrey, Mexico | 119.6 | 58.4 | 52.2 | 69.3 | 52.9 | 15.8 | 31.9 | 70.9 | 80.4 |
| | Buenos Aires, Argentina | 119.5 | 46.2 | 37.0 | 68.0 | 53.1 | 13.0 | 49.8 | 51.3 | 98.3 |
| | Tbilisi, Georgia | 119.3 | 45.4 | 73.8 | 55.9 | 40.3 | 15.1 | 38.0 | 72.0 | 84.2 |
| | Guadalajara, Mexico | 118.3 | 47.1 | 37.6 | 78.6 | 46.7 | 16.7 | 41.6 | 59.3 | 92.8 |
| | Panama City, Panama | 117.9 | 48.3 | 53.5 | 61.5 | 48.6 | 12.9 | 32.8 | 61.9 | 67.8 |
| | Baku, Azerbaijan | 117.7 | 48.4 | 70.3 | 49.3 | 34.4 | 15.6 | 37.9 | 73.4 | 91.4 |
| | Beijing, China | 117.7 | 98.6 | 74.4 | 70.3 | 38.9 | 29.7 | 43.0 | 76.7 | 57.6 |
| | Skopje, North Macedonia | 117.2 | 69.4 | 54.2 | 55.0 | 39.5 | 12.8 | 27.2 | 82.2 | 76.3 |
| | Medellin, Colombia | 115.8 | 35.1 | 45.9 | 78.4 | 48.5 | 20.7 | 37.1 | 62.5 | 99.8 |
| | Rostov-on-Don (Rostov-na-donu), Russia | 113.0 | 68.8 | 47.7 | 52.9 | 34.4 | 12.0 | 42.0 | 71.5 | 73.9 |
| | Odessa (Odesa), Ukraine | 112.5 | 47.9 | 44.8 | 51.4 | 31.4 | 13.2 | 36.6 | 62.1 | 79.0 |
| | Santiago, Chile | 111.2 | 57.0 | 35.9 | 65.7 | 43.7 | 15.9 | 36.9 | 70.7 | 90.2 |
| | Gurgaon, India | 110.6 | 94.0 | 45.9 | 65.1 | 24.4 | 14.3 | 37.4 | 90.8 | 59.9 |
| | Tunis, Tunisia | 106.5 | 34.6 | 51.9 | 56.0 | 32.7 | 15.6 | 37.0 | 74.0 | 93.2 |
| | Dnipro, Ukraine | 104.7 | 49.6 | 46.3 | 53.9 | 31.4 | 9.3 | 33.5 | 80.6 | 69.5 |
| | Bogota, Colombia | 104.0 | 50.6 | 33.3 | 66.2 | 43.7 | 15.5 | 51.3 | 69.3 | 97.1 |
| | Pattaya, Thailand | 101.7 | 33.8 | 55.1 | 75.1 | 38.6 | 21.5 | 21.9 | 87.0 | 75.0 |
| | Yekaterinburg, Russia | 99.9 | 61.8 | 56.6 | 53.6 | 39.3 | 11.7 | 39.3 | 69.6 | 21.3 |
| | Lahore, Pakistan | 99.9 | 28.0 | 64.1 | 63.7 | 21.8 | 19.3 | 34.8 | 78.7 | 67.6 |
| | Nairobi, Kenya | 99.2 | 40.1 | 40.9 | 63.2 | 33.3 | 12.7 | 53.2 | 79.8 | 99.8 |
| | Sao Paulo, Brazil | 99.0 | 57.4 | 30.3 | 60.3 | 41.3 | 13.9 | 51.2 | 78.9 | 99.0 |
| | Kolkata, India | 98.7 | 59.7 | 53.1 | 60.3 | 20.0 | 12.3 | 59.4 | 78.2 | 60.9 |
| | Casablanca, Morocco | 97.5 | 49.4 | 44.8 | 43.9 | 36.1 | 14.5 | 44.0 | 82.2 | 98.1 |
| | Almaty, Kazakhstan | 97.3 | 54.6 | 47.2 | 50.6 | 41.7 | 11.7 | 38.7 | 78.8 | 58.3 |
| | Tirana, Albania | 97.0 | 51.2 | 59.9 | 47.3 | 50.4 | 18.5 | 38.4 | 87.5 | 86.4 |
| | Mexico City, Mexico | 96.5 | 53.9 | 33.7 | 66.2 | 51.5 | 14.1 | 52.7 | 80.4 | 92.4 |
| | Novosibirsk, Russia | 96.5 | 60.4 | 54.9 | 56.1 | 36.9 | 13.6 | 40.5 | 68.1 | 16.1 |
| | Mumbai, India | 94.1 | 72.1 | 56.1 | 65.5 | 25.9 | 27.4 | 55.0 | 83.1 | 71.5 |
| | Alexandria, Egypt | 91.8 | 23.2 | 54.8 | 45.4 | 21.1 | 20.2 | 46.3 | 74.2 | 95.5 |
| | Hanoi, Vietnam | 91.1 | 51.5 | 66.4 | 56.9 | 28.7 | 35.7 | 27.7 | 89.0 | 79.0 |
| | Beirut, Lebanon | 90.4 | 35.1 | 53.3 | 64.9 | 56.6 | 20.1 | 39.3 | 93.6 | 94.7 |
| | Lima, Peru | 90.2 | 48.8 | 29.9 | 58.7 | 36.6 | 14.8 | 51.2 | 84.4 | 97.7 |
| | Delhi, India | 89.6 | 73.9 | 40.9 | 65.8 | 21.9 | 15.2 | 57.4 | 90.3 | 58.9 |
| | Santo Domingo, Dominican Republic | 88.9 | 41.5 | 33.2 | 54.5 | 41.8 | 14.1 | 35.5 | 79.1 | 67.8 |
| | Recife, Brazil | 88.6 | 37.0 | 25.3 | 64.5 | 32.6 | 17.8 | 46.9 | 69.9 | 79.3 |
| | Kathmandu, Nepal | 83.0 | 36.4 | 63.7 | 55.6 | 24.5 | 32.6 | 35.2 | 95.7 | 92.6 |
| | Rio de Janeiro, Brazil | 81.6 | 43.7 | 24.7 | 46.4 | 37.1 | 21.8 | 51.2 | 67.7 | 88.2 |
| | Cairo, Egypt | 80.9 | 27.1 | 50.2 | 46.4 | 24.5 | 15.5 | 49.6 | 90.5 | 88.5 |
| | Bangkok, Thailand | 80.7 | 38.6 | 61.8 | 77.5 | 44.7 | 37.7 | 44.1 | 77.6 | 58.4 |
| | Caracas, Venezuela | 77.7 | 18.2 | 18.5 | 38.7 | 49.7 | 17.7 | 33.2 | 72.5 | 99.9 |
| | Karachi, Pakistan | 74.9 | 26.4 | 42.3 | 57.6 | 22.0 | 20.7 | 42.1 | 89.5 | 71.3 |
| | Ho Chi Minh City, Vietnam | 74.7 | 44.5 | 50.4 | 63.2 | 30.0 | 34.3 | 32.1 | 92.1 | 63.4 |
| | Jakarta, Indonesia | 72.7 | 41.5 | 47.3 | 57.2 | 30.1 | 25.5 | 53.5 | 84.7 | 63.8 |
| | Tehran, Iran | 71.6 | 24.9 | 42.8 | 53.3 | 23.2 | 22.5 | 52.9 | 80.3 | 71.0 |
| | Cebu, Philippines | 69.1 | 30.1 | 51.1 | 60.7 | 32.6 | 35.3 | 36.0 | 84.5 | 60.4 |
| | Colombo, Sri Lanka | 60.7 | 20.0 | 56.9 | 70.2 | 34.7 | 50.4 | 59.1 | 60.2 | 59.1 |
| | Dhaka, Bangladesh | 52.8 | 32.2 | 37.4 | 40.2 | 26.1 | 23.2 | 60.2 | 94.0 | 71.3 |
| | Manila, Philippines | 52.2 | 35.7 | 35.4 | 62.5 | 35.1 | 36.7 | 50.7 | 89.4 | 61.2 |
| | Lagos, Nigeria | 0.0 | 9.0 | 30.9 | 46.8 | 27.1 | 102.3 | 68.3 | 88.7 | 60.8 |

Numbeo's Current Rankings:

This Page in Other Languages:

| Deutsch Aktueller Lebensqualität-Index nach Stadt |
| --- |
| Português Indicador Atual de Qualidade de Vida Por Cidade |
| Italiano Indice della Qualità della Vita Corrente per Città |
| Français Indice Actuel de la Qualité de Vie par Ville |
| EspañolÍndice de Calidad de Vida Actual por Ciudad |

Copyright © 2009-2026 Numbeo. Your use of this service is subject to our Terms of Use and Privacy Policy
